"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
43900,4262.541123,845644.3975,216,84.56443975,1.30758449413679,2888.81960973493,"GENMOM","2040-2064",0.002,0
44600,1865.745368,57215.96552,912,5.721596552,2.20033508894773,3995.47729203997,"ECHAM","2040-2064",0.089,0
44600,1865.745368,57215.96552,912,5.721596552,2.20033508894773,3776.79332183298,"NLDAS","1989-2014",0.089,0
44600,1865.745368,57215.96552,912,5.721596552,2.20033508894773,4358.77875802951,"ECHAM","2065-2089",0.089,0
44600,1865.745368,57215.96552,912,5.721596552,2.20033508894773,3941.91822846078,"GENMOM","2065-2089",0.089,0
44600,1865.745368,57215.96552,912,5.721596552,2.20033508894773,3941.93958416697,"CM2","2040-2064",0.089,0
44600,1865.745368,57215.96552,912,5.721596552,2.20033508894773,3699.19074072718,"GENMOM","2040-2064",0.089,0
45000,721.046428,31027.81623,327,3.102781623,1.15473596508839,3198.58996401471,"ECHAM","2040-2064",0.012,0
45000,721.046428,31027.81623,327,3.102781623,1.15473596508839,3146.62116388868,"CM2","2040-2064",0.012,0
45000,721.046428,31027.81623,327,3.102781623,1.15473596508839,3532.59614023047,"ECHAM","2065-2089",0.012,0
45000,721.046428,31027.81623,327,3.102781623,1.15473596508839,2932.80208311418,"GENMOM","2040-2064",0.012,0
45000,721.046428,31027.81623,327,3.102781623,1.15473596508839,3127.46720576655,"GENMOM","2065-2089",0.012,0
45000,721.046428,31027.81623,327,3.102781623,1.15473596508839,2954.5213491397,"NLDAS","1989-2014",0.012,0
45100,5429.23972,552416.9865,269.3059571,55.24169865,2.06063263434182,2795.509144193,"NLDAS","1989-2014",0,0
45100,5429.23972,552416.9865,269.3059571,55.24169865,2.06063263434182,3358.64994222124,"ECHAM","2065-2089",0,0
45100,5429.23972,552416.9865,269.3059571,55.24169865,2.06063263434182,2776.00395550813,"GENMOM","2040-2064",0,0
45100,5429.23972,552416.9865,269.3059571,55.24169865,2.06063263434182,2961.53350884601,"GENMOM","2065-2089",0.001,0
45100,5429.23972,552416.9865,269.3059571,55.24169865,2.06063263434182,2976.26610370291,"CM2","2040-2064",0.002,0
45100,5429.23972,552416.9865,269.3059571,55.24169865,2.06063263434182,3024.77125295568,"ECHAM","2040-2064",0,0
45200,4245.136502,521944.9872,302,52.19449872,1.6575794810386,2800.79555581104,"NLDAS","1989-2014",0,0
45200,4245.136502,521944.9872,302,52.19449872,1.6575794810386,3436.02518621661,"ECHAM","2065-2089",0,0
45200,4245.136502,521944.9872,302,52.19449872,1.6575794810386,3027.66899781265,"GENMOM","2065-2089",0,0
45200,4245.136502,521944.9872,302,52.19449872,1.6575794810386,3100.14408058032,"ECHAM","2040-2064",0,0
45200,4245.136502,521944.9872,302,52.19449872,1.6575794810386,2839.85609355119,"GENMOM","2040-2064",0,0
45200,4245.136502,521944.9872,302,52.19449872,1.6575794810386,3048.0360103557,"CM2","2040-2064",0,0
46000,3710.803064,210178.7625,314.625,21.01787625,2.28332935026769,2855.15656706448,"GENMOM","2040-2064",0,0
46000,3710.803064,210178.7625,314.625,21.01787625,2.28332935026769,3110.97334566095,"ECHAM","2040-2064",0.037,0
46000,3710.803064,210178.7625,314.625,21.01787625,2.28332935026769,2880.06490027302,"NLDAS","1989-2014",0,0
46000,3710.803064,210178.7625,314.625,21.01787625,2.28332935026769,3060.56858648431,"CM2","2040-2064",0.037,0
46000,3710.803064,210178.7625,314.625,21.01787625,2.28332935026769,3046.07627397759,"GENMOM","2065-2089",0.037,0
46000,3710.803064,210178.7625,314.625,21.01787625,2.28332935026769,3442.69377953364,"ECHAM","2065-2089",0.037,0
46600,739.892484,34342.86082,494,3.434286082,1.12627760528406,2712.35439601677,"ECHAM","2040-2064",0.012,0
46600,739.892484,34342.86082,494,3.434286082,1.12627760528406,2483.4611326873,"GENMOM","2040-2064",0.136,0
46600,739.892484,34342.86082,494,3.434286082,1.12627760528406,2672.65948754098,"CM2","2040-2064",0.028,0
46600,739.892484,34342.86082,494,3.434286082,1.12627760528406,2660.7796855176,"GENMOM","2065-2089",0.012,0
46600,739.892484,34342.86082,494,3.434286082,1.12627760528406,2536.41306810885,"NLDAS","1989-2014",0.027,0
46600,739.892484,34342.86082,494,3.434286082,1.12627760528406,3016.14013471256,"ECHAM","2065-2089",0.012,0
46700,962.866477,38505.88876,360,3.850588876,1.38419590058024,3173.64058971437,"ECHAM","2040-2064",0.013,0
46700,962.866477,38505.88876,360,3.850588876,1.38419590058024,2914.95386702004,"GENMOM","2040-2064",0.013,0
46700,962.866477,38505.88876,360,3.850588876,1.38419590058024,3509.61340716923,"ECHAM","2065-2089",0.013,0
46700,962.866477,38505.88876,360,3.850588876,1.38419590058024,2925.24009352797,"NLDAS","1989-2014",0.013,0
46700,962.866477,38505.88876,360,3.850588876,1.38419590058024,3106.26604688638,"GENMOM","2065-2089",0.013,0
46700,962.866477,38505.88876,360,3.850588876,1.38419590058024,3124.26151752912,"CM2","2040-2064",0.013,0
46800,1071.006496,70565.32751,298,7.056532751,1.13734308691588,3140.10323795274,"CM2","2040-2064",0.012,0
46800,1071.006496,70565.32751,298,7.056532751,1.13734308691588,3177.87811780234,"ECHAM","2040-2064",0.012,0
46800,1071.006496,70565.32751,298,7.056532751,1.13734308691588,3513.24411339926,"ECHAM","2065-2089",0.012,0
46800,1071.006496,70565.32751,298,7.056532751,1.13734308691588,2979.33327944202,"NLDAS","1989-2014",0.012,0
46800,1071.006496,70565.32751,298,7.056532751,1.13734308691588,3063.20424789383,"GENMOM","2065-2089",0.012,0
46800,1071.006496,70565.32751,298,7.056532751,1.13734308691588,2860.27872237614,"GENMOM","2040-2064",0.012,0
56200,5880.765753,767807.1027,302,76.78071027,1.89322785650309,3449.62756453767,"ECHAM","2065-2089",0.025,0
56200,5880.765753,767807.1027,302,76.78071027,1.89322785650309,2749.8158916707,"NLDAS","1989-2014",0.025,0
56200,5880.765753,767807.1027,302,76.78071027,1.89322785650309,2835.22721409198,"GENMOM","2040-2064",0.025,0
56200,5880.765753,767807.1027,302,76.78071027,1.89322785650309,3025.56838279112,"GENMOM","2065-2089",0.025,0
56200,5880.765753,767807.1027,302,76.78071027,1.89322785650309,3109.10971014965,"ECHAM","2040-2064",0.025,0
56200,5880.765753,767807.1027,302,76.78071027,1.89322785650309,3050.87645015743,"CM2","2040-2064",0.025,0
56600,1237.294233,60460.75883,527,6.046075883,1.41948647824737,3154.06212702879,"ECHAM","2040-2064",0.013,0
56600,1237.294233,60460.75883,527,6.046075883,1.41948647824737,3102.87082677137,"CM2","2040-2064",0.013,0
56600,1237.294233,60460.75883,527,6.046075883,1.41948647824737,2893.61364564801,"GENMOM","2040-2064",0.013,0
56600,1237.294233,60460.75883,527,6.046075883,1.41948647824737,2911.33330782658,"NLDAS","1989-2014",0.013,0
56600,1237.294233,60460.75883,527,6.046075883,1.41948647824737,3084.79422506637,"GENMOM","2065-2089",0.013,0
56600,1237.294233,60460.75883,527,6.046075883,1.41948647824737,3487.73946486048,"ECHAM","2065-2089",0.013,0
58000,2684.138721,374460.6887,356.5,37.44606887,1.23736238412492,3053.71094508729,"GENMOM","2065-2089",0.001,0
58000,2684.138721,374460.6887,356.5,37.44606887,1.23736238412492,2870.37517089298,"NLDAS","1989-2014",0.001,0
58000,2684.138721,374460.6887,356.5,37.44606887,1.23736238412492,3117.17706743484,"ECHAM","2040-2064",0.001,0
58000,2684.138721,374460.6887,356.5,37.44606887,1.23736238412492,3067.95705032113,"CM2","2040-2064",0.001,0
58000,2684.138721,374460.6887,356.5,37.44606887,1.23736238412492,2863.30538476063,"GENMOM","2040-2064",0.001,0
58000,2684.138721,374460.6887,356.5,37.44606887,1.23736238412492,3451.67476648412,"ECHAM","2065-2089",0.001,0
58900,17218.49791,2613784.493,466,261.3784493,3.00438400847846,2919.05864459248,"ECHAM","2040-2064",0.303,0
58900,17218.49791,2613784.493,466,261.3784493,3.00438400847846,2615.60378752698,"NLDAS","1989-2014",0.198,0
58900,17218.49791,2613784.493,466,261.3784493,3.00438400847846,3252.1262242666,"ECHAM","2065-2089",0.317,0
58900,17218.49791,2613784.493,466,261.3784493,3.00438400847846,2662.4939525089,"GENMOM","2040-2064",0.186,0
58900,17218.49791,2613784.493,466,261.3784493,3.00438400847846,2863.84755688371,"CM2","2040-2064",0.229,0
58900,17218.49791,2613784.493,466,261.3784493,3.00438400847846,2842.08570275433,"GENMOM","2065-2089",0.234,0
59300,6238.087761,1180058.612,379,118.0058612,1.6199244448235,2841.43776390707,"GENMOM","2040-2064",0.001,0
59300,6238.087761,1180058.612,379,118.0058612,1.6199244448235,3045.24749508491,"CM2","2040-2064",0.001,0
59300,6238.087761,1180058.612,379,118.0058612,1.6199244448235,3102.20694566488,"ECHAM","2040-2064",0.001,0
59300,6238.087761,1180058.612,379,118.0058612,1.6199244448235,3443.05916217357,"ECHAM","2065-2089",0.001,0
59300,6238.087761,1180058.612,379,118.0058612,1.6199244448235,2801.50437845605,"NLDAS","1989-2014",0.001,0
59300,6238.087761,1180058.612,379,118.0058612,1.6199244448235,3026.38838547449,"GENMOM","2065-2089",0.002,0
60500,854.383666,45367.04618,519,4.536704618,1.13156043303307,3414.7571059979,"ECHAM","2040-2064",0.012,0
60500,854.383666,45367.04618,519,4.536704618,1.13156043303307,3769.80068818668,"ECHAM","2065-2089",0.012,0
60500,854.383666,45367.04618,519,4.536704618,1.13156043303307,3372.83470994039,"CM2","2040-2064",0.012,0
60500,854.383666,45367.04618,519,4.536704618,1.13156043303307,3357.52146441724,"GENMOM","2065-2089",0.012,0
60500,854.383666,45367.04618,519,4.536704618,1.13156043303307,3108.78748210986,"NLDAS","1989-2014",0.012,0
60500,854.383666,45367.04618,519,4.536704618,1.13156043303307,3159.77887677173,"GENMOM","2040-2064",0.012,0
60800,3087.602956,303597.1025,533.8764793,30.35971025,1.58076643148639,3115.30621511337,"GENMOM","2065-2089",0.002,0
60800,3087.602956,303597.1025,533.8764793,30.35971025,1.58076643148639,2865.61017205511,"NLDAS","1989-2014",0.002,0
60800,3087.602956,303597.1025,533.8764793,30.35971025,1.58076643148639,3528.06226294994,"ECHAM","2065-2089",0.002,0
60800,3087.602956,303597.1025,533.8764793,30.35971025,1.58076643148639,3134.22013794833,"CM2","2040-2064",0.002,0
60800,3087.602956,303597.1025,533.8764793,30.35971025,1.58076643148639,3188.32763200493,"ECHAM","2040-2064",0.002,0
60800,3087.602956,303597.1025,533.8764793,30.35971025,1.58076643148639,2923.05539338143,"GENMOM","2040-2064",0.002,0
61200,1004.768006,58996.62252,585,5.899662252,1.16693667953089,3600.50871986841,"ECHAM","2040-2064",0.013,0
61200,1004.768006,58996.62252,585,5.899662252,1.16693667953089,3963.9877892554,"ECHAM","2065-2089",0.013,0
61200,1004.768006,58996.62252,585,5.899662252,1.16693667953089,3279.40940690694,"NLDAS","1989-2014",0.013,0
61200,1004.768006,58996.62252,585,5.899662252,1.16693667953089,3338.65957609632,"GENMOM","2040-2064",0.013,0
61200,1004.768006,58996.62252,585,5.899662252,1.16693667953089,3542.25036849648,"GENMOM","2065-2089",0.013,0
61200,1004.768006,58996.62252,585,5.899662252,1.16693667953089,3556.58739305672,"CM2","2040-2064",0.013,0
63700,976.310036,36850.90661,398,3.685090661,1.43469218691025,3048.54796878704,"CM2","2040-2064",0.013,0
63700,976.310036,36850.90661,398,3.685090661,1.43469218691025,3036.14401167587,"GENMOM","2065-2089",0.013,0
63700,976.310036,36850.90661,398,3.685090661,1.43469218691025,3431.26822372689,"ECHAM","2065-2089",0.013,0
63700,976.310036,36850.90661,398,3.685090661,1.43469218691025,2861.87342280464,"NLDAS","1989-2014",0.013,0
63700,976.310036,36850.90661,398,3.685090661,1.43469218691025,2846.04443454364,"GENMOM","2040-2064",0.013,0
63700,976.310036,36850.90661,398,3.685090661,1.43469218691025,3097.54542386889,"ECHAM","2040-2064",0.013,0
64000,2682.17869,322494.0812,352.5,32.24940812,1.33236096839608,2824.86969402986,"GENMOM","2040-2064",0,0
64000,2682.17869,322494.0812,352.5,32.24940812,1.33236096839608,3071.34879964718,"ECHAM","2040-2064",0,0
64000,2682.17869,322494.0812,352.5,32.24940812,1.33236096839608,3395.88125639959,"ECHAM","2065-2089",0,0
64000,2682.17869,322494.0812,352.5,32.24940812,1.33236096839608,3007.41177403924,"GENMOM","2065-2089",0,0
64000,2682.17869,322494.0812,352.5,32.24940812,1.33236096839608,3025.47982121682,"CM2","2040-2064",0,0
64000,2682.17869,322494.0812,352.5,32.24940812,1.33236096839608,2862.348131281,"NLDAS","1989-2014",0,0
64200,1817.205203,83212.85566,516.5,8.321285566,1.77706709974099,2932.47060331467,"GENMOM","2040-2064",0.013,0
64200,1817.205203,83212.85566,516.5,8.321285566,1.77706709974099,3187.31506882655,"ECHAM","2040-2064",0.013,0
64200,1817.205203,83212.85566,516.5,8.321285566,1.77706709974099,2945.26529696105,"NLDAS","1989-2014",0.013,0
64200,1817.205203,83212.85566,516.5,8.321285566,1.77706709974099,3523.65652904462,"ECHAM","2065-2089",0.013,0
64200,1817.205203,83212.85566,516.5,8.321285566,1.77706709974099,3137.96092048493,"CM2","2040-2064",0.013,0
64200,1817.205203,83212.85566,516.5,8.321285566,1.77706709974099,3121.87509428314,"GENMOM","2065-2089",0.013,0
66800,1273.818307,90411.65518,460,9.041165518,1.19506174413546,2789.88161677513,"NLDAS","1989-2014",0.014,0
66800,1273.818307,90411.65518,460,9.041165518,1.19506174413546,3019.31898053461,"ECHAM","2040-2064",0.013,0
66800,1273.818307,90411.65518,460,9.041165518,1.19506174413546,2880.17747034289,"GENMOM","2065-2089",0.013,0
66800,1273.818307,90411.65518,460,9.041165518,1.19506174413546,2705.64496347958,"GENMOM","2040-2064",0.013,0
66800,1273.818307,90411.65518,460,9.041165518,1.19506174413546,2989.24145702527,"CM2","2040-2064",0.043,0
66800,1273.818307,90411.65518,460,9.041165518,1.19506174413546,3331.70236136037,"ECHAM","2065-2089",0.013,0
67100,655.284584,24198.86036,344,2.419886036,1.18830400889163,2902.37121251335,"CM2","2040-2064",0.013,0
67100,655.284584,24198.86036,344,2.419886036,1.18830400889163,2720.25708497892,"NLDAS","1989-2014",0.013,0
67100,655.284584,24198.86036,344,2.419886036,1.18830400889163,2924.81772074797,"ECHAM","2040-2064",0.013,0
67100,655.284584,24198.86036,344,2.419886036,1.18830400889163,3229.68162306802,"ECHAM","2065-2089",0.013,0
67100,655.284584,24198.86036,344,2.419886036,1.18830400889163,2630.08371417434,"GENMOM","2040-2064",0.014,0
67100,655.284584,24198.86036,344,2.419886036,1.18830400889163,2801.66717588568,"GENMOM","2065-2089",0.013,0
67200,1915.470726,151398.9365,344,15.13989365,1.38870236407093,2926.49408769152,"ECHAM","2040-2064",0,0
67200,1915.470726,151398.9365,344,15.13989365,1.38870236407093,3228.19864301908,"ECHAM","2065-2089",0,0
67200,1915.470726,151398.9365,344,15.13989365,1.38870236407093,2721.52488148422,"NLDAS","1989-2014",0,0
67200,1915.470726,151398.9365,344,15.13989365,1.38870236407093,2801.5372452081,"GENMOM","2065-2089",0,0
67200,1915.470726,151398.9365,344,15.13989365,1.38870236407093,2632.48051333433,"GENMOM","2040-2064",0.001,0
67200,1915.470726,151398.9365,344,15.13989365,1.38870236407093,2905.57269195013,"CM2","2040-2064",0,0
67400,4192.943495,293863.3968,366,29.38633968,2.18193259763935,2905.64815789352,"CM2","2040-2064",0.002,0
67400,4192.943495,293863.3968,366,29.38633968,2.18193259763935,2928.32441065438,"ECHAM","2040-2064",0.002,0
67400,4192.943495,293863.3968,366,29.38633968,2.18193259763935,2799.16588884503,"GENMOM","2065-2089",0,0
67400,4192.943495,293863.3968,366,29.38633968,2.18193259763935,2723.99419285454,"NLDAS","1989-2014",0,0
67400,4192.943495,293863.3968,366,29.38633968,2.18193259763935,3230.55179615311,"ECHAM","2065-2089",0.037,0
67400,4192.943495,293863.3968,366,29.38633968,2.18193259763935,2630.12749472453,"GENMOM","2040-2064",0.001,0
68100,1755.916402,194037.9392,259,19.40379392,1.12448994610675,2931.76685956298,"CM2","2040-2064",0,0
68100,1755.916402,194037.9392,259,19.40379392,1.12448994610675,3299.53201153838,"ECHAM","2065-2089",0,0
68100,1755.916402,194037.9392,259,19.40379392,1.12448994610675,2913.26050840126,"GENMOM","2065-2089",0,0
68100,1755.916402,194037.9392,259,19.40379392,1.12448994610675,2737.61409204229,"GENMOM","2040-2064",0,0
68100,1755.916402,194037.9392,259,19.40379392,1.12448994610675,2979.51879528678,"ECHAM","2040-2064",0,0
68100,1755.916402,194037.9392,259,19.40379392,1.12448994610675,2768.8735666048,"NLDAS","1989-2014",0,0
68300,2058.305173,281339.3774,221,28.13393774,1.09468602167185,2916.52123858015,"GENMOM","2040-2064",0.006,0
68300,2058.305173,281339.3774,221,28.13393774,1.09468602167185,3531.6918881234,"ECHAM","2065-2089",0.006,0
68300,2058.305173,281339.3774,221,28.13393774,1.09468602167185,3111.14794156846,"GENMOM","2065-2089",0.006,0
68300,2058.305173,281339.3774,221,28.13393774,1.09468602167185,3142.38387197196,"CM2","2040-2064",0.006,0
68300,2058.305173,281339.3774,221,28.13393774,1.09468602167185,2858.4742732444,"NLDAS","1989-2014",0.007,0
68300,2058.305173,281339.3774,221,28.13393774,1.09468602167185,3192.28231014953,"ECHAM","2040-2064",0.006,0
68600,856.171821,46019.95563,435,4.601995563,1.12585613853007,3181.49898157393,"CM2","2040-2064",0.012,0
68600,856.171821,46019.95563,435,4.601995563,1.12585613853007,2885.98584368439,"NLDAS","1989-2014",0.012,0
68600,856.171821,46019.95563,435,4.601995563,1.12585613853007,3579.28321057577,"ECHAM","2065-2089",0.012,0
68600,856.171821,46019.95563,435,4.601995563,1.12585613853007,2954.78977257186,"GENMOM","2040-2064",0.012,0
68600,856.171821,46019.95563,435,4.601995563,1.12585613853007,3228.22588470601,"ECHAM","2040-2064",0.012,0
68600,856.171821,46019.95563,435,4.601995563,1.12585613853007,3148.68250268425,"GENMOM","2065-2089",0.012,0
77300,1635.047585,142297.2848,350,14.22972848,1.22272039931837,2869.21524396801,"NLDAS","1989-2014",0.013,0
77300,1635.047585,142297.2848,350,14.22972848,1.22272039931837,3215.18599489269,"ECHAM","2040-2064",0.013,0
77300,1635.047585,142297.2848,350,14.22972848,1.22272039931837,3164.37965727987,"CM2","2040-2064",0.013,0
77300,1635.047585,142297.2848,350,14.22972848,1.22272039931837,3555.62257724276,"ECHAM","2065-2089",0.013,0
77300,1635.047585,142297.2848,350,14.22972848,1.22272039931837,3135.89032103286,"GENMOM","2065-2089",0.013,0
77300,1635.047585,142297.2848,350,14.22972848,1.22272039931837,2945.66949988017,"GENMOM","2040-2064",0.013,0
77500,5370.221438,515067.2129,262,51.50672129,2.11083997035543,2859.85770542694,"NLDAS","1989-2014",0.019,0
77500,5370.221438,515067.2129,262,51.50672129,2.11083997035543,2930.47674778997,"GENMOM","2040-2064",0.022,0
77500,5370.221438,515067.2129,262,51.50672129,2.11083997035543,3202.53309765363,"ECHAM","2040-2064",0.056,0
77500,5370.221438,515067.2129,262,51.50672129,2.11083997035543,3540.32840246821,"ECHAM","2065-2089",0.056,0
77500,5370.221438,515067.2129,262,51.50672129,2.11083997035543,3124.19407393778,"GENMOM","2065-2089",0.056,0
77500,5370.221438,515067.2129,262,51.50672129,2.11083997035543,3153.86842188374,"CM2","2040-2064",0.056,0
77600,1017.888259,42523.46918,267,4.252346918,1.39245390944066,3061.10740912778,"NLDAS","1989-2014",0.013,0
77600,1017.888259,42523.46918,267,4.252346918,1.39245390944066,3134.1042103992,"GENMOM","2040-2064",0.013,0
77600,1017.888259,42523.46918,267,4.252346918,1.39245390944066,3367.98025457254,"CM2","2040-2064",0.013,0
77600,1017.888259,42523.46918,267,4.252346918,1.39245390944066,3768.89528590686,"ECHAM","2065-2089",0.013,0
77600,1017.888259,42523.46918,267,4.252346918,1.39245390944066,3348.66337160706,"GENMOM","2065-2089",0.013,0
77600,1017.888259,42523.46918,267,4.252346918,1.39245390944066,3416.88083725245,"ECHAM","2040-2064",0.013,0
79800,1817.190421,69970.04058,584,6.997004058,1.93793606017569,3540.56806767396,"ECHAM","2065-2089",0.019,0
79800,1817.190421,69970.04058,584,6.997004058,1.93793606017569,2925.11591811067,"GENMOM","2040-2064",0.02,0
