site_id	LAT	LON
WBIC_5506220	46.104718	-90.842228
WBIC_5506241	46.102684	-90.864819
WBIC_1865700	46.062	-90.373513
WBIC_5507036	46.05149	-91.587775
WBIC_5507044	46.054936	-91.273552
WBIC_5507047	46.045332	-91.944507
WBIC_5507055	46.050873	-91.510694
WBIC_5506043	46.118907	-90.43043
WBIC_2690200	46.099633	-92.093302
WBIC_5506051	46.112567	-91.231018
WBIC_5507153	46.051287	-88.979844
WBIC_5506259	46.088118	-91.962467
WBIC_5506713	46.079771	-89.606274
WBIC_5507176	46.052697	-89.342559
WBIC_5507194	46.04619	-91.322508
WBIC_5507196	46.053392	-89.855661
WBIC_5507197	46.044739	-91.41284
WBIC_5506261	46.087772	-91.958154
WBIC_5506262	46.104552	-90.231758
WBIC_1173700	46.077264	-89.21889
WBIC_5506291	46.100049	-89.275793
WBIC_5506305	46.101276	-89.588611
WBIC_2496400	46.082407	-91.95565
WBIC_1621700	46.049651	-89.340932
WBIC_2502700	46.08351	-91.822693
WBIC_5506772	46.076598	-90.252538
WBIC_5506791	46.075721	-90.258463
WBIC_5506797	46.072977	-89.214065
WBIC_2338900	46.113979	-89.635105
WBIC_2418900	46.090564	-91.169296
WBIC_5506370	46.091607	-88.968358
WBIC_2491900	46.060031	-91.723714
WBIC_2567300	46.040891	-91.957932
WBIC_2324400	46.114121	-90.042471
WBIC_5506131	46.112267	-89.418706
WBIC_5506143	46.103834	-91.423554
WBIC_5506144	46.106743	-91.099482
WBIC_5506147	46.111554	-89.532549
WBIC_2031400	46.09208	-89.403705
WBIC_5506405	46.092234	-90.581849
WBIC_2420700	46.070395	-90.864011
WBIC_5506830	46.072853	-89.614764
WBIC_2435400	46.06658	-91.244857
WBIC_2399800	46.069739	-90.686495
WBIC_5506159	46.108394	-90.822274
WBIC_5506408	46.084278	-91.46069
WBIC_5506426	46.092352	-89.806077
WBIC_5506855	46.072035	-89.614303
WBIC_5516559	45.650781	-92.503294
WBIC_5516567	45.652681	-92.404765
WBIC_5516585	45.67637	-90.488563
WBIC_5516816	45.669011	-89.954393
WBIC_1970400	45.649302	-92.03156
WBIC_5516155	45.672686	-92.07033
WBIC_5516158	45.691331	-89.905185
WBIC_5516164	45.690642	-90.442591
WBIC_5516169	45.679794	-91.626967
WBIC_5516179	45.681029	-88.476229
WBIC_5516598	45.660451	-91.928799
WBIC_5516926	45.659833	-88.993302
WBIC_5516198	45.666054	-92.360205
WBIC_5516215	45.688911	-90.482046
WBIC_5516220	45.674992	-91.774521
WBIC_1125600	45.673734	-89.454937
WBIC_5516650	45.673943	-90.508513
WBIC_1022100	45.671483	-89.257553
WBIC_5517055	45.643141	-91.986559
WBIC_5515763	45.703394	-90.390405
WBIC_5515769	45.690275	-91.783929
WBIC_1961000	45.692339	-91.592865
WBIC_1965800	45.690712	-91.700416
WBIC_5516260	45.68624	-89.248509
WBIC_5516261	45.682532	-88.823528
WBIC_5516267	45.685392	-89.184651
WBIC_5516676	45.652675	-92.19947
WBIC_1964100	45.651964	-91.606783
WBIC_5516275	45.678167	-91.484751
WBIC_5516698	45.663168	-91.479564
WBIC_5516985	45.641257	-92.20447
WBIC_2528100	45.683872	-92.091126
WBIC_5515820	45.699662	-89.137437
WBIC_2384000	45.69652	-91.208191
WBIC_5515841	45.688022	-91.819626
WBIC_1122100	45.701138	-89.589927
WBIC_5517922	45.61915	-89.363656
WBIC_5517925	45.619898	-90.443278
WBIC_5518456	45.598415	-90.080789
WBIC_1569600	45.608985	-89.332786
WBIC_5517955	45.6188	-89.64461
WBIC_1520600	45.618734	-89.884843
WBIC_623900	45.604075	-88.271394
WBIC_5518469	45.56303	-92.822238
WBIC_1120800	45.654758	-89.684589
WBIC_2375900	45.631528	-91.180824
WBIC_5517546	45.608606	-92.585021
WBIC_5518004	45.603054	-91.780108
WBIC_5517231	45.627913	-92.404452
WBIC_2659400	45.614271	-92.122834
WBIC_632900	45.621269	-88.266602
WBIC_594800	45.622656	-88.241217
WBIC_5518009	45.615714	-89.617814
WBIC_5517235	45.652768	-90.290514
WBIC_5517603	45.609426	-92.406786
WBIC_1568200	45.632956	-89.375632
WBIC_1885900	45.581133	-91.428983
WBIC_5518673	45.563646	-92.467286
WBIC_5518674	45.566162	-92.337357
WBIC_512300	45.582478	-88.708575
WBIC_5518691	45.581427	-91.400542
WBIC_578500	45.645901	-88.826541
WBIC_2239800	45.648925	-90.459623
WBIC_5518086	45.604157	-88.580213
WBIC_5518087	45.608335	-88.970411
WBIC_5518096	45.61127	-89.411349
WBIC_2111700	45.578515	-91.452023
WBIC_630800	45.574734	-88.289922
WBIC_1517500	45.585326	-89.653746
WBIC_5518776	45.560857	-92.407496
WBIC_5517278	45.625119	-92.440674
WBIC_1120900	45.650654	-89.689784
WBIC_2635200	45.598687	-92.693761
WBIC_5517669	45.608016	-92.345406
WBIC_5518131	45.579351	-92.693842
WBIC_1005300	45.608166	-89.526529
WBIC_5518144	45.593074	-87.985343
WBIC_5518524	45.574881	-92.17267
WBIC_5518536	45.585059	-91.487869
WBIC_5518537	45.576098	-92.048384
WBIC_5517308	45.645025	-88.912973
WBIC_5517309	45.63655	-91.757732
WBIC_5517326	45.623377	-92.446314
WBIC_5517678	45.627621	-89.029044
WBIC_2483100	45.586766	-92.369022
WBIC_5518175	45.607232	-89.319874
WBIC_5517346	45.630694	-92.023936
WBIC_2469800	45.62613	-92.087115
WBIC_5518797	45.564954	-92.170748
WBIC_5517372	45.621037	-92.437663
WBIC_5517386	45.637872	-88.612547
WBIC_1833100	45.634079	-91.575777
WBIC_1840100	45.613742	-91.643679
WBIC_5517726	45.603668	-92.427686
WBIC_608800	45.616543	-88.365063
WBIC_1567800	45.627721	-89.415043
WBIC_561200	45.584169	-88.470765
WBIC_5518578	45.581852	-91.648492
WBIC_562800	45.634494	-88.471596
WBIC_5517753	45.623956	-88.982901
WBIC_5517761	45.608631	-92.104744
WBIC_1939500	45.614756	-91.653986
WBIC_1939600	45.614672	-91.659899
WBIC_2370700	45.637638	-91.246448
WBIC_5517427	45.630337	-91.757492
WBIC_5517436	45.64121	-89.366666
WBIC_5517787	45.616119	-88.493375
WBIC_512600	45.618541	-88.673556
WBIC_5517811	45.603077	-92.215309
WBIC_5518262	45.604836	-89.623874
WBIC_5518267	45.59143	-91.778075
WBIC_5518271	45.579897	-92.383207
WBIC_5518290	45.591002	-88.281474
WBIC_1939800	45.612587	-91.658169
WBIC_1882800	45.580805	-92.039971
WBIC_5518305	45.578844	-92.379116
WBIC_5518589	45.592201	-90.492726
WBIC_634800	45.569006	-87.845179
WBIC_5517833	45.61855	-91.189601
WBIC_5517836	45.612907	-91.651654
WBIC_5517837	45.599079	-92.424408
WBIC_1019400	45.621664	-89.519019
WBIC_5517855	45.612208	-91.651451
WBIC_995000	45.614021	-89.430384
WBIC_572600	45.596896	-88.768715
WBIC_5518313	45.585283	-91.991011
WBIC_5518319	45.602019	-89.453993
WBIC_568400	45.593823	-88.585797
WBIC_5518331	45.571109	-92.684078
WBIC_1008200	45.599521	-89.570411
WBIC_5518339	45.60209	-90.283089
WBIC_406600	45.583609	-88.997663
WBIC_5518723	45.55532	-92.771926
WBIC_5518727	45.588538	-89.818022
WBIC_5518745	45.587923	-89.925783
WBIC_1950900	45.64215	-90.340731
WBIC_5517863	45.614617	-88.595957
WBIC_5517867	45.597103	-92.427224
WBIC_5517871	45.597313	-92.418037
WBIC_2520800	45.574013	-92.508518
WBIC_1577500	45.598181	-89.109529
WBIC_5518353	45.601685	-89.81382
WBIC_2522500	45.571144	-92.640524
WBIC_2628500	45.570933	-92.392554
WBIC_5518499	45.572133	-92.36323
WBIC_5518501	45.596395	-89.748703
WBIC_1112300	45.640822	-89.453871
WBIC_2455800	45.612093	-92.591532
WBIC_5512104	45.841485	-89.017246
WBIC_5511081	45.895475	-90.433646
WBIC_2392800	45.854622	-91.472332
WBIC_5511728	45.83779	-92.456638
WBIC_2277900	45.890984	-90.723554
WBIC_977500	45.870318	-89.6248
WBIC_5511741	45.860476	-90.812684
WBIC_1996900	45.862095	-89.94071
WBIC_1610800	45.846955	-89.081334
WBIC_5511106	45.890622	-89.051765
WBIC_2547700	45.872657	-92.161788
WBIC_5511115	45.893638	-89.782247
WBIC_5511126	45.892942	-90.186237
WBIC_5003819	45.891677	-90.043405
WBIC_5511776	45.852068	-91.478439
WBIC_5511789	45.858527	-90.693974
WBIC_5512118	45.844567	-89.774557
WBIC_5511796	45.853212	-91.268662
WBIC_2655800	45.819249	-92.286795
WBIC_5511185	45.860578	-92.595669
WBIC_5511856	45.854286	-90.791162
WBIC_5511195	45.886298	-89.196761
WBIC_5511203	45.870088	-92.01813
WBIC_5511212	45.875537	-91.711609
WBIC_602400	45.85908	-88.101235
WBIC_5511506	45.872419	-89.182045
WBIC_5511511	45.844513	-92.652092
WBIC_5511527	45.861091	-91.767752
WBIC_1535300	45.855933	-89.864523
WBIC_2685200	45.83979	-91.824744
WBIC_1145000	45.88628	-89.833796
WBIC_591400	45.800681	-88.826241
WBIC_5512921	45.779538	-92.562327
WBIC_5512246	45.83794	-90.375383
WBIC_5512259	45.823553	-91.802771
WBIC_2714400	45.826069	-91.622172
WBIC_5512932	45.807255	-90.283396
WBIC_5512936	45.807236	-90.251849
WBIC_5513282	45.784463	-88.586351
WBIC_5512275	45.819871	-92.013813
WBIC_5512276	45.805223	-92.68158
WBIC_5512284	45.806469	-92.649106
WBIC_2471800	45.779862	-92.375583
WBIC_5512979	45.804914	-90.247577
WBIC_5512982	45.804241	-89.530283
WBIC_2535600	45.776339	-91.786557
WBIC_2540900	45.763719	-92.474212
WBIC_2656600	45.766801	-92.287764
WBIC_1973400	45.787694	-90.685387
WBIC_5513000	45.803629	-89.513818
WBIC_5513002	45.77879	-92.417913
WBIC_5513008	45.778438	-92.393139
WBIC_2389500	45.772426	-91.454033
WBIC_2538900	45.810603	-92.230134
WBIC_2543000	45.821611	-91.626216
WBIC_5512373	45.817315	-91.84606
WBIC_5512380	45.824475	-91.340633
WBIC_1142200	45.814456	-89.288252
WBIC_2533700	45.803365	-91.706803
WBIC_5512739	45.782469	-92.789036
WBIC_1612000	45.799699	-89.134335
WBIC_5513593	45.769859	-91.565515
WBIC_5513596	45.757462	-92.292254
WBIC_5513606	45.779637	-90.382236
WBIC_1535300	45.838554	-89.857293
WBIC_5512396	45.829011	-90.738343
WBIC_2466100	45.800763	-91.743058
WBIC_5513048	45.777238	-92.393123
WBIC_5512785	45.795477	-92.069331
WBIC_2642900	45.785872	-92.653763
WBIC_1135200	45.80065	-89.574375
WBIC_1980900	45.79041	-91.556983
WBIC_5513082	45.783185	-92.009511
WBIC_5513612	45.773496	-91.204953
WBIC_1140500	45.778222	-89.483899
WBIC_1981900	45.768517	-91.54229
WBIC_5513646	45.758838	-87.902822
WBIC_5512408	45.809835	-92.163178
WBIC_5512409	45.828548	-89.314743
WBIC_5512421	45.798425	-92.687604
WBIC_5513102	45.797599	-90.760625
WBIC_598000	45.767077	-88.564506
WBIC_1613500	45.778456	-89.069177
WBIC_667400	45.768243	-88.551135
WBIC_5512430	45.820814	-88.573757
WBIC_5512435	45.801296	-92.543966
WBIC_5513464	45.766901	-92.034309
WBIC_5512456	45.823357	-88.872334
WBIC_5512460	45.826347	-90.706818
WBIC_5512469	45.810573	-91.992486
WBIC_2251800	45.826137	-90.487263
WBIC_650300	45.827434	-88.918297
WBIC_5513673	45.776976	-89.759014
WBIC_1588200	45.771131	-89.526678
WBIC_2272800	45.82614	-89.985543
WBIC_5512510	45.794939	-92.674049
WBIC_2533600	45.812527	-91.721061
WBIC_2381100	45.815849	-90.9851
WBIC_1140100	45.796269	-89.498026
WBIC_2107900	45.784941	-91.627765
WBIC_5513363	45.777486	-91.645952
WBIC_1597200	45.784466	-89.428112
WBIC_2537290	45.770925	-92.025852
WBIC_1596700	45.834765	-89.405067
WBIC_5513494	45.783665	-90.37926
WBIC_5512864	45.786702	-92.353627
WBIC_5513208	45.789806	-88.804554
WBIC_5513213	45.795989	-89.774818
WBIC_5513549	45.751251	-92.658239
WBIC_5513568	45.779397	-89.271524
WBIC_5512873	45.810147	-89.646507
WBIC_5512878	45.791107	-92.100301
WBIC_1978900	45.797969	-91.607462
WBIC_5512891	45.80595	-89.02958
WBIC_1588000	45.78481	-89.586772
WBIC_5513389	45.788061	-90.288839
WBIC_1974100	45.778498	-91.483443
WBIC_1990900	45.77563	-91.676816
WBIC_2231200	45.786002	-90.502924
WBIC_5513516	45.748478	-92.835321
WBIC_1130600	45.782997	-89.99678
WBIC_1596700	45.819045	-89.388518
WBIC_1016400	45.819135	-89.032109
WBIC_5512567	45.806861	-91.981302
WBIC_650300	45.818851	-88.924377
WBIC_1956200	45.721991	-91.562912
WBIC_1972200	45.731806	-90.474595
WBIC_5514888	45.713886	-92.062542
WBIC_1983900	45.764477	-91.579413
WBIC_1141900	45.772466	-89.376543
WBIC_5514109	45.747321	-91.740804
WBIC_1599500	45.756236	-89.076948
WBIC_5514131	45.739133	-92.167131
WBIC_5514132	45.754013	-88.876427
WBIC_2524500	45.715473	-91.868041
WBIC_5514922	45.698077	-92.739662
WBIC_5514546	45.710954	-92.751931
WBIC_984300	45.741952	-89.626405
WBIC_5514555	45.728491	-91.870589
WBIC_5514571	45.711928	-92.678095
WBIC_5514577	45.740321	-89.19202
WBIC_1973200	45.741109	-90.589592
WBIC_5514606	45.719212	-92.289178
WBIC_5514980	45.729772	-90.383928
WBIC_1865100	45.716229	-91.562091
WBIC_979200	45.725177	-89.422042
WBIC_5515009	45.698934	-92.645379
WBIC_2385100	45.765002	-91.223804
WBIC_5513757	45.752824	-87.881129
WBIC_5514610	45.740488	-90.486358
WBIC_5514632	45.725204	-91.910239
WBIC_5514639	45.735122	-88.856088
WBIC_1952900	45.711983	-91.513736
WBIC_5513803	45.76937	-90.363002
WBIC_5514649	45.708974	-92.680253
WBIC_5515261	45.686908	-92.782956
WBIC_5515263	45.687105	-92.774479
WBIC_5515268	45.704689	-91.911867
WBIC_5515270	45.704213	-91.940645
WBIC_5515284	45.704207	-91.912195
WBIC_5513816	45.763127	-91.354537
WBIC_5514214	45.75617	-89.631115
WBIC_5514218	45.745295	-91.556273
WBIC_1573900	45.723821	-89.227397
WBIC_5515106	45.711756	-88.17079
WBIC_5515116	45.693996	-92.706108
WBIC_5514239	45.745751	-88.493246
WBIC_1985500	45.744247	-91.567566
WBIC_2107600	45.740145	-91.749405
WBIC_5514274	45.74228	-91.695923
WBIC_1990300	45.727583	-91.559107
WBIC_2493400	45.722458	-91.872747
WBIC_5514725	45.736923	-89.433177
WBIC_2524900	45.704225	-91.840547
WBIC_5514287	45.753724	-90.272627
WBIC_5514297	45.753832	-89.889167
WBIC_5514304	45.74983	-90.916664
WBIC_5515318	45.709335	-88.543861
WBIC_5515331	45.708707	-91.557197
WBIC_5513884	45.734656	-92.794575
WBIC_2524800	45.710263	-91.838434
WBIC_1581700	45.721814	-89.372078
WBIC_1525200	45.764888	-89.709581
WBIC_652900	45.763363	-88.609781
WBIC_5513919	45.757419	-91.507784
WBIC_5513921	45.767153	-90.053651
WBIC_5514364	45.730514	-92.161456
WBIC_5513935	45.765485	-89.566658
WBIC_1985900	45.73953	-91.573136
WBIC_2537900	45.732152	-92.00987
WBIC_2467400	45.720712	-92.510962
WBIC_5514748	45.726956	-91.52873
WBIC_5514754	45.735479	-89.553398
WBIC_5515041	45.703159	-92.399815
WBIC_1586800	45.76407	-89.4933
WBIC_5513974	45.737963	-92.488136
WBIC_1975900	45.754863	-91.529709
WBIC_1977500	45.738538	-91.527591
WBIC_5514397	45.730512	-92.074705
WBIC_2116300	45.740052	-91.460082
WBIC_1138500	45.735669	-89.579537
WBIC_1964900	45.711387	-91.761693
WBIC_5515146	45.717097	-91.357642
WBIC_5515147	45.697596	-92.502029
WBIC_5515162	45.717858	-91.208237
WBIC_1140900	45.763702	-89.499954
WBIC_5514000	45.735774	-92.554488
WBIC_5514007	45.763455	-89.587684
WBIC_1137000	45.748659	-89.64198
WBIC_5514446	45.744266	-90.95959
WBIC_2638000	45.704032	-92.694084
WBIC_1956800	45.711005	-91.566477
WBIC_1530400	45.71898	-90.015128
WBIC_5514030	45.749667	-91.772601
WBIC_5514815	45.729477	-88.904446
WBIC_5514817	45.726306	-91.404482
WBIC_5515057	45.703257	-92.363973
WBIC_5515058	45.701226	-92.473675
WBIC_5515059	45.694437	-92.738015
WBIC_5515067	45.72568	-89.293446
WBIC_5515076	45.717543	-91.506914
WBIC_2488100	45.709051	-91.782939
WBIC_5514034	45.762726	-89.623885
WBIC_660500	45.751422	-88.548651
WBIC_5514060	45.748755	-91.770626
WBIC_2529200	45.721149	-92.359931
WBIC_2524400	45.718087	-91.883851
WBIC_5515170	45.708486	-91.861541
WBIC_1977200	45.751297	-91.535524
WBIC_5514067	45.745121	-88.038781
WBIC_5514068	45.741595	-92.158554
WBIC_665500	45.753118	-88.678536
WBIC_5514108	45.733197	-92.474715
WBIC_5516303	45.657909	-92.566452
WBIC_2531100	45.658661	-92.512153
WBIC_5516314	45.673459	-91.717745
WBIC_1962900	45.674482	-91.605081
WBIC_5516711	45.672017	-90.462438
WBIC_5515392	45.702619	-88.162359
WBIC_575800	45.711	-88.815224
WBIC_1952000	45.698563	-90.776268
WBIC_1123600	45.671626	-89.664233
WBIC_5516723	45.644603	-92.533127
WBIC_1125800	45.670731	-89.472642
WBIC_1951850	45.671691	-90.288603
WBIC_5516730	45.670235	-90.697302
WBIC_637800	45.651872	-87.885127
WBIC_5516753	45.662565	-88.607889
WBIC_2528600	45.652351	-92.034782
WBIC_1950000	45.715574	-90.347509
WBIC_5516351	45.657914	-92.494271
WBIC_1962100	45.672001	-91.656358
WBIC_5516372	45.672299	-91.633792
WBIC_1125300	45.668922	-89.436158
WBIC_5516761	45.662437	-88.633393
WBIC_5515444	45.715217	-90.270612
WBIC_5515906	45.700205	-89.902371
WBIC_1124400	45.698318	-89.538289
WBIC_2360800	45.66563	-90.967826
WBIC_5515492	45.713662	-89.920591
WBIC_5515940	45.682995	-91.910242
WBIC_5516383	45.682666	-90.553938
WBIC_2106000	45.665428	-91.9463
WBIC_5517012	45.647966	-91.743595
WBIC_1018900	45.653541	-89.54229
WBIC_514800	45.700669	-88.4234
WBIC_5516408	45.670554	-91.656905
WBIC_1866300	45.640971	-91.988295
WBIC_5515547	45.683163	-92.560043
WBIC_1958400	45.699295	-91.628451
WBIC_5515978	45.691885	-88.83025
WBIC_5515984	45.669721	-92.529508
WBIC_1581200	45.695895	-89.418828
WBIC_5516003	45.685894	-88.38468
WBIC_5516011	45.679512	-91.981282
WBIC_5516443	45.662664	-92.074855
WBIC_1123700	45.666453	-89.669852
WBIC_1850000	45.697389	-91.534471
WBIC_1571200	45.655458	-89.196711
WBIC_5515618	45.697602	-88.365041
WBIC_1965300	45.696537	-91.701999
WBIC_5515650	45.708683	-89.901294
WBIC_5516033	45.680783	-91.875926
WBIC_1834800	45.680542	-91.53895
WBIC_1959500	45.696317	-91.590055
WBIC_5515674	45.690731	-91.988786
WBIC_5515681	45.70167	-91.176407
WBIC_5516079	45.665727	-92.543679
WBIC_1118400	45.693874	-89.96495
WBIC_5516511	45.662857	-91.961087
WBIC_5516527	45.649086	-92.619794
WBIC_1123300	45.664664	-89.636955
WBIC_1965700	45.694704	-91.700474
WBIC_5516110	45.668315	-92.39005
WBIC_609000	45.672169	-87.808007
WBIC_2236200	45.689044	-90.638392
WBIC_5516544	45.668363	-88.471272
WBIC_5517140	45.654417	-89.266372
WBIC_5517155	45.647086	-88.528589
WBIC_1522500	45.704148	-89.683863
WBIC_5517881	45.618114	-90.952032
WBIC_5518392	45.595581	-88.951502
WBIC_579500	45.592196	-88.890827
WBIC_585200	45.578318	-88.26668
WBIC_5518623	45.575057	-91.969306
WBIC_513400	45.581028	-88.513409
WBIC_5520311	45.51982	-89.636398
WBIC_1547700	45.519295	-89.871224
WBIC_5518810	45.552155	-92.736217
WBIC_5518815	45.562628	-92.24666
WBIC_5518817	45.564678	-92.127239
WBIC_5518829	45.56336	-92.125644
WBIC_5519326	45.544027	-88.045796
WBIC_5519335	45.531365	-92.567681
WBIC_593900	45.52536	-88.049078
WBIC_5519851	45.525139	-91.954555
WBIC_1564300	45.539008	-89.489308
WBIC_2627300	45.491077	-92.311114
WBIC_593200	45.523899	-88.115536
WBIC_5520359	45.514521	-89.081447
WBIC_5520370	45.500805	-91.901883
WBIC_596300	45.56503	-88.069041
WBIC_5518897	45.564734	-88.059447
WBIC_5519391	45.557226	-89.647389
WBIC_1565100	45.556163	-89.475626
WBIC_515500	45.546934	-88.474772
WBIC_5519421	45.554506	-89.360063
WBIC_5519425	45.533492	-92.270283
WBIC_5518903	45.551222	-92.597122
WBIC_5518912	45.579167	-90.523938
WBIC_2661700	45.559326	-92.080827
WBIC_2514200	45.52526	-92.620709
WBIC_5519465	45.554637	-90.224872
WBIC_392900	45.500753	-88.974707
WBIC_1100900	45.50422	-89.621905
WBIC_5518945	45.551884	-92.489459
WBIC_5518952	45.567061	-91.633354
WBIC_5518970	45.573581	-90.982275
WBIC_5519480	45.553999	-90.301909
WBIC_2210000	45.550428	-90.347479
WBIC_5519497	45.541662	-91.702476
WBIC_5519921	45.532675	-88.819697
WBIC_5519924	45.520617	-91.989856
WBIC_5519936	45.535895	-90.686725
WBIC_1936600	45.483606	-92.080169
WBIC_1563400	45.574941	-89.577513
WBIC_5518997	45.575212	-89.445871
WBIC_5519520	45.523181	-92.639646
WBIC_5519543	45.55294	-89.9069
WBIC_5519551	45.524986	-92.527392
WBIC_5519946	45.536448	-89.528285
WBIC_5519954	45.510818	-92.455722
WBIC_5519973	45.526367	-88.488042
WBIC_5520496	45.480218	-92.68306
WBIC_5520524	45.485672	-92.351708
WBIC_5520536	45.478978	-92.638411
WBIC_5520543	45.49399	-91.857326
WBIC_5519005	45.548742	-92.477187
WBIC_1933800	45.543058	-91.43943
WBIC_5519987	45.534441	-89.518985
WBIC_5519994	45.509771	-92.412241
WBIC_5520004	45.526779	-88.618602
WBIC_5520010	45.519137	-91.896857
WBIC_5520715	45.471113	-92.651718
WBIC_5520718	45.495382	-91.209213
WBIC_511700	45.488725	-88.29904
WBIC_5520729	45.500937	-89.921204
WBIC_550600	45.566223	-88.706501
WBIC_5519020	45.543945	-92.673176
WBIC_5519023	45.572068	-89.161934
WBIC_5519037	45.544781	-92.602851
WBIC_2081500	45.533669	-92.024519
WBIC_5519588	45.54839	-89.107154
WBIC_5520064	45.523252	-91.486616
WBIC_1853500	45.406657	-92.134092
WBIC_1506900	45.42754	-89.814282
WBIC_5519050	45.573506	-90.323205
WBIC_5519057	45.546648	-92.479693
WBIC_5519066	45.555618	-87.996072
WBIC_5520082	45.521711	-91.547105
WBIC_5520084	45.520899	-91.591662
WBIC_5519637	45.538316	-91.623916
WBIC_5519653	45.520071	-92.577045
WBIC_1936300	45.529592	-92.076836
WBIC_2514800	45.517756	-92.645558
WBIC_1105600	45.529085	-89.395104
WBIC_5520122	45.498041	-92.708144
WBIC_5520130	45.526971	-89.206526
WBIC_5519101	45.555065	-91.947357
WBIC_1948000	45.553961	-91.975579
WBIC_1117700	45.568766	-89.377762
WBIC_2514300	45.517355	-92.627333
WBIC_2621100	45.494617	-92.420535
WBIC_5520426	45.490744	-92.38305
WBIC_5005678	45.514875	-89.92275
WBIC_5520443	45.483638	-92.631203
WBIC_5520456	45.507983	-91.14679
WBIC_544300	45.499828	-88.28909
WBIC_5519135	45.560485	-91.494655
WBIC_5519138	45.544966	-92.356303
WBIC_5519140	45.54356	-92.460156
WBIC_5519149	45.53861	-92.670493
WBIC_5519162	45.552098	-91.972821
WBIC_5519166	45.568545	-89.64818
WBIC_5519173	45.568224	-89.677823
WBIC_2627200	45.520156	-92.332468
WBIC_554900	45.539693	-88.692315
WBIC_1520100	45.546242	-89.752248
WBIC_2514400	45.515926	-92.621922
WBIC_5520556	45.507937	-90.205388
WBIC_5519725	45.518436	-92.530415
WBIC_1105800	45.52384	-89.324363
WBIC_2362400	45.497972	-91.174707
WBIC_5520642	45.493041	-88.404872
WBIC_5520654	45.482265	-92.225047
WBIC_5520226	45.499715	-92.310391
WBIC_5005608	45.500981	-87.784639
WBIC_634300	45.497123	-87.803552
WBIC_5520256	45.49683	-92.443107
WBIC_1004300	45.511213	-89.671268
WBIC_2099200	45.497625	-91.868655
WBIC_1178500	45.50915	-89.412479
WBIC_5519235	45.565699	-89.908369
WBIC_5519241	45.564502	-89.653084
WBIC_5519245	45.53706	-92.512509
WBIC_5519253	45.563646	-89.663249
WBIC_5519256	45.545203	-92.07557
WBIC_5519754	45.538311	-91.248555
WBIC_5519771	45.514397	-92.636819
WBIC_5519772	45.516164	-92.545666
WBIC_5520288	45.508425	-91.720089
WBIC_1933200	45.514741	-91.208897
WBIC_5520292	45.491217	-92.618053
WBIC_5520296	45.51566	-88.877421
WBIC_5520575	45.503484	-89.082573
WBIC_625900	45.490459	-88.124052
WBIC_1516900	45.574678	-89.668865
WBIC_616700	45.544778	-88.015729
